Transport Name,Customer Name,Shipping Point,Shipment Number,Ship To Address,Truck Plate,Product Name,Logon Number,Driver Name,First Weighing date,Dispatch Date,Arrival Date And Time,Night Driving,Ring,Region,Customer Type,Quantity,Safety Violation,Dispatch Date,Truck Plate,Delivery Time (In Hours),OTD (IN %)
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652001335,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68211271,0,4/3/2020 13:51,4/3/2020 13:51,4/3/2020 17:16,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/3/2020,AAA827YA,3.43,14.28%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652001334,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68220143,0,4/2/2020 14:13,4/2/2020 14:13,4/2/2020 19:46,YES,Ring 1,East,Trade,20.00,NO VIOLATION,4/2/2020,AAA827YA,5.56,23.19%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652001342,6 OJIKE/GROTZ LANE,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68232156,0,4/8/2020 11:56,4/8/2020 11:56,4/8/2020 16:00,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/8/2020,AAA827YA,4.08,16.99%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001360,Uratta Timber Market,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68243931,0,4/14/2020 15:56,4/14/2020 15:56,4/14/2020 17:03,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/14/2020,AAA827YA,1.12,4.69%
JOZA GLOBAL LOGISTIC LTD,VUNIC GLOBAL CONNECT SERVICES,ABA DEPOT,33652001396,OLD EXPRESS ROAD ABA 48 (ABA),AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68248457,0,4/15/2020 15:45,4/15/2020 15:45,4/17/2020 18:13,NO,Ring 1,East,Trade,20.00,VIOLATED,4/15/2020,AAA827YA,50.48,210.32%
JOZA GLOBAL LOGISTIC LTD,VINE LOV UGO ENTERPRISES,ABA DEPOT,33652001431,WORLD BANK MARKET (OWERRI),AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68237649,0,4/17/2020 17:15,4/17/2020 17:15,4/17/2020 20:12,YES,Ring 1,East,Trade,20.00,NO VIOLATION,4/17/2020,AAA827YA,2.96,12.32%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001462,Uratta Timber Market,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68282400,0,4/21/2020 11:16,4/21/2020 11:16,4/23/2020 9:55,NO,Ring 1,East,Trade,20.00,VIOLATED,4/21/2020,AAA827YA,46.65,194.37%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652001477,NO 11 MILVERTON AVENUE,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68289552,0,4/22/2020 17:55,4/22/2020 17:55,4/25/2020 11:25,NO,Ring 1,East,Trade,20.00,VIOLATED,4/22/2020,AAA827YA,65.50,272.92%
JOZA GLOBAL LOGISTIC LTD,CHIMAFID COMMERCIAL LIMITED,ABA DEPOT,33652001481,"1 LAGOS LINE,TIMBER MKT. UMUONYALI (OWERRI)",AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68293453,0,4/24/2020 16:54,4/24/2020 16:54,4/25/2020 6:40,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/24/2020,AAA827YA,13.77,57.36%
JOZA GLOBAL LOGISTIC LTD,UBOTEX NIG. LTD.,ABA DEPOT,33652001506,"ETE JUNCTION, IKOT ABASI",AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68289893,0,4/28/2020 12:55,4/28/2020 12:55,4/29/2020 16:09,NO,Ring 1,East,Trade,20.00,VIOLATED,4/28/2020,AAA827YA,27.23,113.47%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001531,GLOJOESAM INVESTMENT LTD (ABA),AAA827YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68315417,,5/2/2020 14:42,5/2/2020 14:42,5/2/2020 18:15,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/2/2020,AAA827YA,3.55,14.79%
